t,Position,v_Vel,v_Acc,Lane_ID,y_coordinate,lane_index,original_vehicle_id,new_vehicle_id,original_sequence_id
0.0,-134.50173068487064,10.01268,0.6918960000000001,3,-3.2,0,412,6,2
0.1000001430511474,-133.4964097255128,10.0584,0.134112,3,-3.2,0,412,6,2
0.2000000476837158,-132.49186192726765,10.064496000000002,-0.057912,3,-3.2,0,412,6,2
0.2999999523162842,-131.48969839903842,10.064496000000002,0.021336,3,-3.2,0,412,6,2
0.4000000953674316,-130.48687707413012,10.067544000000002,0.088392,3,-3.2,0,412,6,2
0.5,-129.48064298486676,10.055352,-0.25908,3,-3.2,0,412,6,2
0.6000001430511475,-128.47371520836649,9.973056,-1.231392,3,-3.2,0,412,6,2
0.7000000476837158,-127.47713884936724,9.790176,-2.4597360000000004,3,-3.2,0,412,6,2
0.7999999523162842,-126.50624636123096,9.512808,-3.2400240000000005,3,-3.2,0,412,6,2
0.9000000953674316,-125.5738320088942,9.2202,-2.8346400000000003,3,-3.2,0,412,6,2
1.0,-124.674438994955,9.015984,-1.420368,3,-3.2,0,412,6,2
1.1000001430511477,-123.7875559817534,8.933688,-0.09144,3,-3.2,0,412,6,2
1.2000000476837158,-122.89779258055891,8.939784,0.4572,3,-3.2,0,412,6,2
1.2999999523162842,-121.99918634220248,8.973312,0.2286,3,-3.2,0,412,6,2
1.4000000953674316,-121.0975691273909,8.985504,-0.027432,3,-3.2,0,412,6,2
1.5,-120.19867484737748,8.994648000000002,0.13716,3,-3.2,0,412,6,2
1.6000001430511477,-119.29979104632925,9.031224,0.54864,3,-3.2,0,412,6,2
1.7000000476837158,-118.39674498275288,9.110472,1.0332720000000002,3,-3.2,0,412,6,2
1.7999999523162842,-117.48303070073328,9.2202,1.258824,3,-3.2,0,412,6,2
1.900000095367432,-116.55510754533684,9.329928,1.03632,3,-3.2,0,412,6,2
2.0,-115.6164800226039,9.409176,0.5516880000000001,3,-3.2,0,412,6,2
2.1000001430511475,-114.67394346010332,9.445752,0.140208,3,-3.2,0,412,6,2
2.200000047683716,-113.73076475923088,9.454896,-0.027432,3,-3.2,0,412,6,2
2.299999952316284,-112.78904348625449,9.451848000000002,-0.01524,3,-3.2,0,412,6,2
2.400000095367432,-111.84757871330028,9.454896,0.04572,3,-3.2,0,412,6,2
2.5,-110.90516872741452,9.457944,0.021336,3,-3.2,0,412,6,2
2.6000001430511475,-109.96191892510664,9.4488,-0.1524,3,-3.2,0,412,6,2
2.700000047683716,-109.01973424753982,9.421368,-0.384048,3,-3.2,0,412,6,2
2.799999952316284,-108.08091174674624,9.378696,-0.499872,3,-3.2,0,412,6,2
2.900000095367432,-107.1479415705698,9.336024,-0.387096,3,-3.2,0,412,6,2
3.0,-106.21867340452869,9.308592,-0.18288,3,-3.2,0,412,6,2
3.1000001430511475,-105.29051152013253,9.2964,-0.039624,3,-3.2,0,412,6,2
3.200000047683716,-104.36276071224223,9.293352,0.018288,3,-3.2,0,412,6,2
3.299999952316284,-103.43469561979164,9.299448000000002,0.088392,3,-3.2,0,412,6,2
3.400000095367432,-102.50540298665972,9.31164,0.149352,3,-3.2,0,412,6,2
3.5,-101.5715337726802,9.2964,-0.295656,3,-3.2,0,412,6,2
3.6000001430511475,-100.63842685628347,9.214104,-1.222248,3,-3.2,0,412,6,2
3.700000047683716,-99.71928102760066,9.070848000000002,-1.883664,3,-3.2,0,412,6,2
3.799999952316284,-98.82325885550289,8.897112000000002,-1.7861280000000002,3,-3.2,0,412,6,2
3.900000095367432,-97.94903335510406,8.750808000000001,-1.106424,3,-3.2,0,412,6,2
4.0,-97.08553024260208,8.67156,-0.463296,3,-3.2,0,412,6,2
4.100000143051148,-96.22695710056942,8.665464,0.280416,3,-3.2,0,412,6,2
4.200000047683716,-95.36628814053196,8.744712000000002,1.286256,3,-3.2,0,412,6,2
4.299999952316284,-94.48961114234515,8.887968,1.770888,3,-3.2,0,412,6,2
4.400000095367432,-93.59069823250204,9.034272,1.350264,3,-3.2,0,412,6,2
4.5,-92.67562540239632,9.12876,0.475488,3,-3.2,0,412,6,2
4.600000143051148,-91.75722200035128,9.156192,-0.073152,3,-3.2,0,412,6,2
4.700000047683716,-90.84245112374887,9.147048000000002,-0.082296,3,-3.2,0,412,6,2
4.799999952316284,-89.92949944856218,9.144,0.0,3,-3.2,0,412,6,2
4.900000095367432,-89.01591776902532,9.144,0.0,3,-3.2,0,412,6,2
5.0,-88.1017327840847,9.137904,-0.109728,3,-3.2,0,412,6,2
